PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
60287,2023-03-30,19:54:30,04:45,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:31,04:46,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:32,04:47,0.2,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:33,04:48,0.2,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:34,04:49,0.9,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:35,04:51,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:37,04:52,0.6,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:38,04:53,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:39,04:54,0.3,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:40,04:55,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:41,04:56,0.1,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:42,04:57,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:43,04:58,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:44,04:59,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:45,05:00,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:46,05:01,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:47,05:02,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:48,05:03,0.1,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:49,05:04,0.2,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:50,05:05,0.4,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:51,05:07,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:53,05:08,0.4,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:54,05:09,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:55,05:10,0.2,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:56,05:11,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:57,05:12,0.1,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:58,05:13,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:54:59,05:14,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:00,05:15,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:01,05:16,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:02,05:17,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:03,05:18,0.3,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:04,05:19,0.3,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:05,05:21,0.1,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:07,05:22,0.3,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:08,05:23,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:09,05:24,0.3,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:10,05:25,0.1,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:11,05:26,0.2,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:12,05:27,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:13,05:28,0.1,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:14,05:29,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:15,05:30,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:16,05:31,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:17,05:32,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:18,05:33,0.0,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:19,05:34,0.3,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:20,05:36,0.8,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:22,05:37,0.1,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:55:23,05:38,0.4,0.4,75408,408856400,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
